23521,italian,potatoes,eggs,all-purpose flour,self rising flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28342,jamaican,black pepper,apple cider vinegar,garlic,brown sugar,jamaican jerk season,red pepper flakes,salt,olive oil,butter,purple onion,pineapple preserves,shallots,chicken drumsticks,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8791,italian,eggplant,fresh basil leaves,cooking spray,chicken,pitas,plum tomatoes,goat cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,korean,romaine lettuce,sesame seeds,gingerroot,soy sauce,sesame oil,cooked white rice,sugar,mirin,garlic cloves,rib eye steaks,black pepper,hot bean paste,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15347,southern_us,ground black pepper,okra,canola oil,tomatoes,yellow onion,garlic cloves,sea salt,ground coriander,ground cumin,water,cayenne pepper,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20981,indian,garbanzo beans,sea salt,medjool date,cumin,tumeric,shallots,cayenne pepper,coriander,diced bell pepper,potatoes,garlic,chopped cilantro,cream,lemon,smoked paprika,frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39391,italian,ground black pepper,reduced fat milk,smoked trout,large egg whites,large eggs,salt,fresh dill,parmigiano reggiano cheese,green onions,asparagus,cooking spray,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23147,indian,tumeric,fresh coriander,paprika,garlic puree,ghee,green cardamom pods,white onion,chicken breasts,salt,cinnamon sticks,sugar,fenugreek,ginger,garlic cloves,ground cumin,tomato purée,pepper,lemon,green chilies,coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44020,mexican,pickled jalapeno peppers,water,romaine lettuce leaves,corn tortillas,crema mexicana,corn oil,garlic cloves,chile sauce,red potato,radishes,fine sea salt,chicken thighs,white onion,queso fresco,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,korean,white vinegar,reduced sodium soy sauce,kosher salt,toasted sesame oil,fresh spinach,garlic cloves,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40403,southern_us,baking powder,milk,salt,flour,sugar,vegetable shortening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33603,vietnamese,lime,cilantro,glass noodles,Boston lettuce,mirin,persian cucumber,avocado,thai basil,peanut butter,rice paper,soy sauce,Sriracha,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19691,korean,Korean chile flakes,fresh lemon juice,pepper,kosher salt,celery,peanut oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,indian,tomatoes,red chile powder,boneless chicken breast,butter,green chilies,cashew nuts,garlic paste,mace,yoghurt,salt,lemon juice,ground cumin,black peppercorns,honey,kashmiri chile,kasuri methi,mustard oil,ginger paste,clove,cream,garam masala,cinnamon,tomato ketchup,coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,southern_us,salt,pecan pie,sweetened condensed milk,chocolate morsels,vanilla extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22712,mexican,olive oil,scallions,chili powder,ground pepper,fresh lime juice,black beans,coarse salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31428,mexican,tostada shells,jalapeno chilies,grouper,chopped cilantro fresh,low-fat sour cream,olive oil,chili powder,fresh lime juice,sliced green onions,corn kernels,cooking spray,red bell pepper,plum tomatoes,romaine lettuce,ground black pepper,salt,onions,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9373,italian,large egg whites,oil,kosher salt,ground black pepper,cream of tartar,olive oil,fresh parsley,ricotta salata,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40617,korean,vegetable oil,salt,green bell pepper,red bell pepper,large eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26676,thai,kaffir lime leaves,corn,jalapeno chilies,soba noodles,galangal,sugar,green curry paste,button mushrooms,shrimp,bamboo shoots,fish sauce,lime,basil,garlic chili sauce,onions,chicken broth,lemongrass,shiitake,ginger,coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38067,southern_us,self rising flour,butter,eggs,vegetable oil,chopped nuts,bourbon whiskey,vanilla extract,sugar,almond extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14778,chinese,eggs,honey,sesame oil,corn starch,minced garlic,boneless skinless chicken breasts,rice vinegar,ketchup,flour,salt,canola oil,cold water,water,baking powder,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,french,golden brown sugar,eggs,whole milk ricotta cheese,rhubarb,frozen pastry puff sheets,powdered sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35408,greek,garbanzo beans,liquid,black pepper,garlic,tahini,lemon juice,olive oil,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22658,southern_us,green bell pepper,water,all-purpose flour,medium shrimp,store bought low sodium chicken stock,bacon,fresh lemon juice,safflower oil,coarse salt,garlic cloves,grits,cheddar cheese,unsalted butter,freshly ground pepper,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44866,mexican,fresh cilantro,onions,fresh lime juice,avocado,chipotles in adobo,salt,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18389,indian,clove,cilantro leaves,ghee,cinnamon,jeera,water,cardamom,basmati rice,salt,bay leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40014,southern_us,black pepper,granulated sugar,buttermilk,baking soda,baking powder,salt,seasoning salt,whole milk,cake flour,unsalted butter,breakfast sausages,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20863,mexican,guacamole,monterey jack,crema,salsa,tortillas,shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35041,japanese,mirin,sugar,salmon steaks,soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30649,british,milk,buttermilk,sugar,unsalted butter,jam,eggs,baking soda,salt,dried currants,butter,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14351,japanese,plain flour,karashi,spring onions,tomato ketchup,panko breadcrumbs,sake,fresh ginger root,salt,garlic cloves,dark soy sauce,vegetables,worcestershire sauce,free range egg,sugar,mirin,chinese cabbage,steak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14146,mexican,shredded cheddar cheese,chopped cilantro,salsa,green bell pepper,boneless pork loin,flour tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48911,filipino,water,jicama,carrots,bamboo shoots,egg roll wrappers,garlic,beansprouts,ground black pepper,vegetable oil,green beans,soy sauce,water chestnuts,diced celery,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,mexican,kidney beans,shredded sharp cheddar cheese,chili powder,dinner rolls,vegetable oil,garlic powder,ground beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46135,mexican,avocado,salt,sour cream,tomatillos,cactus pad,ground cumin,jalapeno chilies,cilantro leaves,fresh lime juice,purple onion,red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20668,indian,red chili peppers,vegetable oil,cumin seed,ground pepper,fenugreek seeds,ground turmeric,cauliflower flowerets,salt,boiling potatoes,fennel seeds,garam masala,ground coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,mexican,cherry tomatoes,baby spinach,sour cream,flour tortillas,goat cheese,tuna steaks,freshly ground pepper,olive oil,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40466,indian,chicken thighs,vegetable oil,yoghurt,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32480,greek,dry red wine,cinnamon sticks,Turkish bay leaves,fresh oregano,red wine vinegar,garlic cloves,octopuses,extra-virgin olive oil,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,mexican,tostada shells,shredded lettuce,avocado,jalapeno chilies,tuna,tomatoes,fat-free refried beans,low-fat milk,fresh lime,salsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,chinese,honey,ginger,whiskey,chicken wings,green onions,green chilies,hoisin sauce,garlic,soy sauce,sesame oil,chinese five-spice powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41363,cajun_creole,chicken stock,kosher salt,unsalted butter,scallions,canola oil,andouille sausage,dried thyme,yellow onion,celery,green bell pepper,dried basil,flour,ground white pepper,boneless chicken skinless thigh,ground black pepper,cayenne pepper,cooked white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33048,chinese,black pepper,whole grain thin spaghetti,scallions,red bell pepper,baby bok choy,shiitake,grapeseed oil,oyster sauce,chicken broth,fresh ginger,sesame oil,organic sugar,onions,soy sauce,boneless chicken breast,rice vinegar,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,thai,water,green onions,galangal,fish sauce,peanuts,thai chile,chopped cilantro fresh,kaffir lime leaves,lemongrass,lime wedges,medium shrimp,straw mushrooms,chili paste,fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37704,southern_us,green bell pepper,kidney beans,extra-virgin olive oil,vidalia,ground black pepper,salt,sugar,sherry vinegar,garlic,haricots verts,sweet onion,wax beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9829,filipino,sugar,fresh cilantro,hoisin sauce,butter,crushed red pepper flakes,strawberries,ground coriander,red bell pepper,adobo sauce,green peppercorns,kosher salt,salted butter,chives,sea salt,extra-virgin olive oil,taco seasoning,pork loin chops,chipotle peppers,chorizo sausage,blueberri preserv,orange,ground black pepper,balsamic vinegar,basil,garlic,filet,thyme leaves,chipotles in adobo,unsweetened cocoa powder,black pepper,honey,boneless skinless chicken breasts,heavy cream,cracked black pepper,coffee beans,garlic cloves,steak,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,
36254,indian,tumeric,vegan margarine,cardamom pods,onions,coriander seeds,raisins,carrots,cashew nuts,fresh cilantro,chili powder,garlic cloves,frozen peas,clove,quinoa,vegetable broth,cinnamon sticks,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23839,filipino,soy sauce,bay leaves,pork shoulder,water,salt,chicken,pepper,garlic,onions,vinegar,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42083,indian,chicken stock,cilantro leaves,onions,quinoa,roasted salted cashews,chopped tomatoes,skinless chicken breasts,sunflower oil,curry paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26032,indian,cream,baby spinach,ghee,tumeric,fresh lemon,fine sea salt,toasted sesame seeds,fresh ginger,buttermilk,onions,plain yogurt,spices,garlic cloves,paneer cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19811,thai,garlic paste,flour tortillas,carrots,canola oil,lemon grass,roasted peanuts,toasted sesame oil,boneless chicken skinless thigh,seasoned rice wine vinegar,Thai fish sauce,light brown muscavado sugar,granulated sugar,english cucumber,coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30382,vietnamese,chili paste,fish sauce,garlic cloves,sugar,fresh lime juice,warm water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49175,cajun_creole,collard greens,butter,fillets,parsley,white wine vinegar,cajun seasoning,yellow onion,cheddar cheese,garlic,grits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,southern_us,shell-on shrimp,salt,chipotle chile,worcestershire sauce,unsalted butter,dry red wine,large garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23637,chinese,fish sauce,steamed white rice,scallions,minced garlic,vegetable oil,caramel sauce,chili pepper,shallots,corn starch,chicken stock,fresh ginger,boneless skinless chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45593,korean,bean threads,sesame seeds,carrots,safflower oil,mushrooms,onions,sugar,cayenne,toasted sesame oil,reduced sodium tamari,black pepper,baby spinach,chopped garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38706,french,saffron threads,red wine vinegar,large shrimp,mayonaise,garlic cloves,capers,cayenne pepper,roasted red peppers,sourdough baguette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38433,chinese,fennel seeds,liquorice,ginger,green cardamom,cinnamon sticks,water,szechwan peppercorns,garlic,scallions,beef,chinese black bean,cooking wine,dried chile,rock sugar,bean paste,star anise,brown cardamom,bay leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47826,british,pepper,garlic cloves,onions,salt,leg of lamb,pearl barley,celery,parsley,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,indian,red kidney beans,bay leaves,salt,ground cumin,garam masala,ginger,onions,coriander powder,garlic,ground turmeric,tomatoes,chili powder,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18231,chinese,chicken stock,water,cornflour,fillets,soy sauce,spring onions,white wine vinegar,bamboo shoots,eggs,fresh ginger root,garlic,chillies,fresh coriander,sesame oil,fresh mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34385,korean,daikon,red radishes,green onions,ginger,chili flakes,sea salt,carrots,napa cabbage,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12340,chinese,eggs,water,flour,corn starch,sugar,sesame seeds,vegetable oil,granulated garlic,milk,chicken breasts,toasted sesame oil,chicken broth,soy sauce,vinegar,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33221,indian,cauliflower,pepper,lemon,green chilies,ground cumin,garlic paste,chili powder,salt,carrots,tomatoes,capsicum,kasuri methi,cumin seed,beans,butter,cilantro leaves,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23636,chinese,chili oil,mung bean sprouts,light soy sauce,sesame paste,noodles,red chili peppers,peanut oil,ground beef,szechwan peppercorns,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22822,indian,salt,jaggery,water,ground cardamom,oil,coconut,rice flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,southern_us,firmly packed brown sugar,sweet potatoes,margarine,skim milk,salt,vegetable oil cooking spray,vanilla extract,chopped pecans,egg whites,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42007,korean,ground pork,spam,rice cakes,firm tofu,onions,water,Gochujang base,kimchi,green onions,sausages,chopped garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20792,vietnamese,oil,water,rice flour,tapioca starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44500,indian,chili,mayonaise,chopped onion,cider vinegar,fresh mint,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19004,japanese,ground pepper,dressing,sea salt,grapeseed oil,salad,tuna fillets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41301,moroccan,eggs,garbanzo beans,rice,water,lemon,onions,ground cinnamon,olive oil,salt,saffron,pepper,flour,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16712,moroccan,ground cinnamon,lamb neck fillets,tomatoes,chopped parsley,paprika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34209,indian,sugar,water,cauliflower florets,chili sauce,sweet chili sauce,maida flour,salt,oil,soy sauce,spring onions,garlic,green chilies,white vinegar,black pepper,ginger,tomato ketchup,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43711,southern_us,baking soda,cake flour,baking powder,all-purpose flour,unsalted butter,salt,sugar,buttermilk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,chinese,water,green onions,corn starch,boneless skinless chicken breast halves,granulated sugar,unsalted dry roast peanuts,toasted sesame oil,fresh ginger,dry sherry,dried red chile peppers,canola oil,cooked brown rice,reduced sodium soy sauce,rice vinegar,bok choy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36583,cajun_creole,large eggs,sauce,cajun seasoning,shrimp,vegetable oil,fry mix,milk,yellow mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10003,french,jumbo shrimp,baguette,extra-virgin olive oil,freshly ground pepper,saffron threads,ground cloves,dry white wine,salt,onions,tomatoes,bottled clam juice,paprika,cayenne pepper,orange zest,mayonaise,fennel,garlic,fresh lemon juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24738,indian,garlic cloves,diced tomatoes,ground cumin,spinach,greens,extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20039,chinese,chicken broth,white wine,zucchini,salted roast peanuts,peanut oil,soy sauce,salt and ground black pepper,boneless skinless chicken breasts,rice vinegar,red bell pepper,white vinegar,ketchup,chili paste,sesame oil,onion tops,cooked white rice,brown sugar,water,green onions,garlic,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29446,southern_us,catfish fillets,garlic powder,lemon,creole seasoning,eggs,flour,hot sauce,mustard,cooking oil,paprika,cornmeal,black pepper,onion powder,cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45711,french,sugar,large egg yolks,grated lemon peel,rhubarb,cream,salt,ground cinnamon,golden brown sugar,all-purpose flour,sliced almonds,unsalted butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45039,thai,fish sauce,hot red pepper flakes,cider vinegar,chile paste,granulated sugar,sesame oil,crushed red pepper,oyster sauce,coconut milk,grated orange,fresh red chili,natural peanut butter,soy sauce,water,sesame seeds,lemon zest,worcestershire sauce,pineapple juice,corn starch,fresh lime juice,white vinegar,brown sugar,sugar,minced garlic,chili,hoisin sauce,red pepper flakes,rice vinegar,lemon juice,toasted sesame oil,chicken broth,grated orange peel,ketchup,minced ginger,chili paste,green onions,white wine vinegar,orange juice,chili garlic paste,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,
15882,french,dark rum,crème fraîche,unsalted butter,cake flour,large eggs,salt,sugar,lemon,double-acting baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40509,french,kalamata,flat leaf parsley,tomatoes,California bay leaves,orange zest,extra-virgin olive oil,bok choy,large garlic cloves,thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11665,greek,mint leaves,sliced almonds,vanilla lowfat yogurt,honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44271,indian,ground cinnamon,active dry yeast,vegetable oil,ground allspice,warm water,ground nutmeg,salt,onions,eggs,olive oil,garlic,fresh parsley,cauliflower,ground cloves,ground black pepper,all-purpose flour,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29887,filipino,sugar,water,shredded coconut,glutinous rice flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,french,clove,potatoes,extra-virgin olive oil,turnips,ground nutmeg,bay leaves,celery,water,leeks,carrots,savoy cabbage,fresh thyme,sea salt,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40300,moroccan,eggplant,raisins,lentils,tomato sauce,garam masala,salt,onions,tumeric,garbanzo beans,vegetable broth,red bell pepper,black pepper,red pepper flakes,garlic cloves,chopped cilantro fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45296,indian,olive oil,garlic cloves,ground cinnamon,yellow onion,ground cumin,red potato,ground coriander,red lentils,vegetable stock,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24365,vietnamese,lemongrass,beef,garlic,vermicelli noodles,fish sauce,peanuts,vegetable oil,cucumber,salad,pickled carrots,shallots,white radish,onions,sugar,leaves,dipping sauces,beansprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34996,thai,light soy sauce,dark sesame oil,cilantro leaves,honey,fresh lime juice,creamy peanut butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18329,filipino,water,napa cabbage,onions,fish sauce,egg noodles,salt,beef shank,garlic,peppercorns,fried garlic,green onions,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25375,chinese,water,worcestershire sauce,hot sauce,oyster sauce,ketchup,plum sauce,rice vinegar,scallions,green bell pepper,baking soda,garlic,skinless chicken breasts,corn starch,white pepper,Shaoxing wine,all-purpose flour,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26172,cajun_creole,ground black pepper,hot sauce,celery,dried oregano,kosher salt,bay leaves,scallions,dried kidney beans,green bell pepper,cayenne,yellow onion,cooked white rice,canola oil,dried thyme,garlic,ground white pepper,smoked ham hocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19747,korean,soy sauce,sesame oil,fresh spinach,sesame seeds,sugar,vinegar,black pepper,crushed garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38346,russian,water,grits,mozzarella cheese,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12099,irish,eggs,baking powder,wheat germ,granny smith apples,butter,baking soda,all-purpose flour,sugar,cinnamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38717,vietnamese,avocado,water,garlic,boneless rib eye steaks,fish sauce,cherry tomatoes,freshly ground pepper,sugar,vermicelli,oil,mini cucumbers,lime,salt,bird chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30335,japanese,honey,bamboo shoots,sake,green onions,boneless chicken skinless thigh,garlic cloves,low sodium soy sauce,zucchini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15171,chinese,water,sesame oil,ginger,oyster sauce,onions,soy sauce,hoisin sauce,crushed red pepper flakes,salt,red bell pepper,chinese rice wine,Sriracha,napa cabbage,garlic,carrots,noodles,black pepper,green onions,ground pork,rice vinegar,celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31425,cajun_creole,oil,cajun seasoning,cornmeal,russet potatoes,corn flour,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18190,french,ground cinnamon,baking potatoes,bay leaf,lean ground pork,salt,ground cloves,refrigerated piecrusts,onions,water,celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33717,moroccan,reduced sodium chicken broth,lemon,chopped cilantro,fennel seeds,harissa,garlic cloves,ground cumin,golden raisins,ground coriander,ground lamb,ground cinnamon,vegetable oil,couscous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460,southern_us,minced garlic,meat bones,water,diced onions,dried kidney beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21052,brazilian,eggs,hearts of palm,cilantro,coconut cream,flax seed meal,kosher salt,jalapeno chilies,garlic,"cream cheese, soften",coconut oil,lime juice,crushed red pepper flakes,ground coriander,pepper,chicken breasts,coconut flour,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
